recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
0,89.94,12/20/2015 23:13,4,676.98,17,1,0.039117509,0-4,385,6.51,118,3a6c2c9231df58107434b942fa600b22,6.51
0,191.88,12/20/2015 22:55,1,191.88,20,1,0.04169794,0-1,1611,1.04,463,d9d838896ca0a5e16e7efa2439943fbd,1.04
0,149.88,12/20/2015 22:53,4,587.57,15,1,0.067544748,0-4,385,1.4,528,cf031d88b2600b4f00094f868d218728,1.4
0,39.95,12/20/2015 22:43,9,1226,14,1,0.00914768,0-9,79,6.45,254,6d369990f2425fbef45882c63088e633,6.45
0,144.45,12/20/2015 22:21,17,3894.63,23,1,0.116706499,0-17,11,6.5,700,dad8d00f1e884e379991a358b909af3b,6.5
0,647.64,12/20/2015 21:53,11,5944.62,55,1,0,0-11,45,7.63,922,efd96ed062314a7607130621ad106180,7.63
0,167.88,12/20/2015 21:46,25,10233.24,41,1,0,0-25,3,7.85,1458,5815383dbef0d664c7420eecc4303ae9,7.85
0,273.36,12/20/2015 21:45,6,1094.86,19,1,0.001156765,0-6,203,3.1,418,296dbdbbfda1cb172a55d481607e44dd,3.1
0,215.87,12/20/2015 21:10,15,2874.21,20,1,0,0-15,20,7.79,374,7d1fb6b4eec12bee96b88020c7afadb8,7.79
0,45.41,12/20/2015 20:41,2,196.96,10,1,0,0-2,1080,4.61,58,7776e88b0c189539098176589250bcba,4.61
0,239.76,12/20/2015 20:29,25,3198.61,13,1,0.002616424,0-25,3,7.54,507,c441b7798fc290a8dd307ef9cc698aa9,7.54
0,98.09,12/20/2015 18:33,2,125.27,7,1,0,0-2,1080,1.6,183,c00b9dcd3805e9b2bfeca7d5e66293c9,1.6
0,61.99,12/20/2015 15:33,3,391.75,14,1,0.123206541,0-3,670,1.41,370,801ffa0ce19479b6f8b6072c64104a75,1.41
0,154.41,12/20/2015 11:35,2,295.23,15,1,0,0-2,1080,1.68,286,ef10ebc65e40a210bac0c3b8a60a5c1b,1.68
